Date;Temperature;Hummidity
2020-01-02 21:30:00;-1.7;72.0
2020-01-02 21:45:00;-2.025;71.5
2020-01-02 22:00:00;-1.8;71.0
2020-01-02 22:15:00;-1.775;70.0
2020-01-02 22:30:00;-1.9;70.5
2020-01-02 22:45:00;-1.7999999999999998;72.0
2020-01-02 23:00:00;-1.85;72.0
2020-01-02 23:15:00;-1.85;74.75
2020-01-02 23:30:00;-1.85;76.5
2020-01-02 23:45:00;-1.65;78.5
2020-01-03 00:00:00;-1.45;80.0
2020-01-03 00:15:00;-1.95;79.25
2020-01-03 00:30:00;-2.2;81.5
2020-01-03 00:45:00;-2.25;82.25
2020-01-03 01:00:00;-1.8;81.5
2020-01-03 01:15:00;-2.0999999999999996;80.0
2020-01-03 01:30:00;-2.05;81.5
2020-01-03 01:45:00;-2.275;81.5
2020-01-03 02:00:00;-2.05;83.0
2020-01-03 02:15:00;-2.0;83.5
2020-01-03 02:30:00;-2.1;83.5
2020-01-03 02:45:00;-1.875;84.25
2020-01-03 03:00:00;-1.3;84.5
2020-01-03 03:15:00;-0.95;81.0
2020-01-03 03:30:00;-0.85;80.5
2020-01-03 03:45:00;-0.45;78.75
2020-01-03 04:00:00;-0.3;78.0
2020-01-03 04:15:00;0.02500000000000001;77.5
2020-01-03 04:30:00;0.2;77.0
2020-01-03 04:45:00;0.45;76.5
2020-01-03 05:00:00;0.55;76.5
2020-01-03 05:15:00;0.825;76.0
2020-01-03 05:30:00;1.15;75.0
2020-01-03 05:45:00;1.1749999999999998;75.25
2020-01-03 06:00:00;0.95;76.5
2020-01-03 06:15:00;1.1;76.5
2020-01-03 06:30:00;1.25;75.0
2020-01-03 06:45:00;1.3;75.25
2020-01-03 07:00:00;1.25;76.5
2020-01-03 07:15:00;1.025;76.75
2020-01-03 07:30:00;0.9;77.0
2020-01-03 07:45:00;0.8999999999999999;77.25
2020-01-03 08:00:00;0.75;79.0
2020-01-03 08:15:00;0.825;79.5
2020-01-03 08:30:00;0.75;80.0
2020-01-03 08:45:00;0.55;80.75
2020-01-03 09:00:00;0.5;83.5
2020-01-03 09:15:00;0.525;84.75
2020-01-03 09:30:00;0.65;85.5
2020-01-03 09:45:00;0.85;85.25
2020-01-03 10:00:00;1.0;85.5
2020-01-03 10:15:00;1.2999999999999998;84.75
2020-01-03 10:30:00;1.45;84.0
2020-01-03 10:45:00;1.4;84.75
2020-01-03 11:00:00;1.55;85.0
2020-01-03 11:15:00;1.875;84.5
2020-01-03 11:30:00;2.1;84.0
2020-01-03 11:45:00;2.35;84.25
2020-01-03 12:00:00;2.6;83.5
2020-01-03 12:15:00;2.7249999999999996;83.75
2020-01-03 12:30:00;2.9;84.0
2020-01-03 12:45:00;3.025;83.25
2020-01-03 13:00:00;3.1;83.5
2020-01-03 13:15:00;3.175;83.5
2020-01-03 13:30:00;3.35;83.0
2020-01-03 13:45:00;3.475;82.0
2020-01-03 14:00:00;3.55;80.5
2020-01-03 14:15:00;3.525;80.0
2020-01-03 14:30:00;3.5;79.0
2020-01-03 14:45:00;3.375;79.0
2020-01-03 15:00:00;3.25;79.0
2020-01-03 15:15:00;3.2;79.5
2020-01-03 15:30:00;3.25;79.0
2020-01-03 15:45:00;3.3;78.25
2020-01-03 16:00:00;3.1;78.0
2020-01-03 16:15:00;2.95;78.75
2020-01-03 16:30:00;2.85;79.0
2020-01-03 16:45:00;3.025;79.25
2020-01-03 17:00:00;3.35;78.5
2020-01-03 17:15:00;3.675;78.25
2020-01-03 17:30:00;3.9;77.5
2020-01-03 17:45:00;3.8499999999999996;77.5
2020-01-03 18:00:00;3.9;78.0
2020-01-03 18:15:00;3.875;78.0
2020-01-03 18:30:00;3.9;78.5
2020-01-03 18:45:00;4.074999999999999;78.75
2020-01-03 19:00:00;4.1;78.5
2020-01-03 19:15:00;4.175000000000001;78.5
2020-01-03 19:30:00;4.15;79.0
2020-01-03 19:45:00;4.35;78.75
2020-01-03 20:00:00;4.5;79.0
2020-01-03 20:15:00;4.625;80.0
2020-01-03 20:30:00;4.65;81.5
2020-01-03 20:45:00;4.75;81.75
2020-01-03 21:00:00;4.95;82.0
2020-01-03 21:15:00;4.9;83.5
2020-01-03 21:30:00;4.9;84.5
2020-01-03 21:45:00;4.85;85.25
2020-01-03 22:00:00;4.9;85.0
2020-01-03 22:15:00;4.9;85.0
2020-01-03 22:30:00;4.95;85.5
2020-01-03 22:45:00;4.975;86.5
2020-01-03 23:00:00;5.0;87.0
2020-01-03 23:15:00;4.925000000000001;89.0
2020-01-03 23:30:00;4.85;90.0
2020-01-03 23:45:00;4.925000000000001;91.5
2020-01-04 00:00:00;4.9;92.0
2020-01-04 00:15:00;5.2;92.0
2020-01-04 00:30:00;5.35;91.0
2020-01-04 00:45:00;5.3;91.75
2020-01-04 01:00:00;5.35;90.5
2020-01-04 01:15:00;4.825;87.5
2020-01-04 01:30:00;4.6;88.5
2020-01-04 01:45:00;4.55;88.5
2020-01-04 02:00:00;4.4;89.0
2020-01-04 02:15:00;4.3;89.75
2020-01-04 02:30:00;4.3;90.0
2020-01-04 02:45:00;4.45;90.0
2020-01-04 03:00:00;4.6;90.0
2020-01-04 03:15:00;4.625;89.25
2020-01-04 03:30:00;4.75;89.0
2020-01-04 03:45:00;4.75;89.0
2020-01-04 04:00:00;4.65;89.0
2020-01-04 04:15:00;4.65;89.5
2020-01-04 04:30:00;4.65;89.0
2020-01-04 04:45:00;4.6;89.25
2020-01-04 05:00:00;4.5;89.0
2020-01-04 05:15:00;4.4;88.75
2020-01-04 05:30:00;4.25;88.0
2020-01-04 05:45:00;4.1;87.75
2020-01-04 06:00:00;4.05;87.5
2020-01-04 06:15:00;3.9;86.25
2020-01-04 06:30:00;3.85;86.0
2020-01-04 06:45:00;3.825;85.0
2020-01-04 07:00:00;3.75;85.0
2020-01-04 07:15:00;3.725;84.75
2020-01-04 07:30:00;3.6;85.0
2020-01-04 07:45:00;3.6500000000000004;84.75
2020-01-04 08:00:00;3.75;84.0
2020-01-04 08:15:00;3.825;82.75
2020-01-04 08:30:00;3.9;82.5
2020-01-04 08:45:00;3.975;82.25
2020-01-04 09:00:00;4.05;82.0
2020-01-04 09:15:00;4.074999999999999;82.0
2020-01-04 09:30:00;4.1;81.5
2020-01-04 09:45:00;4.15;81.25
2020-01-04 10:00:00;4.25;81.0
2020-01-04 10:15:00;4.45;79.75
2020-01-04 10:30:00;4.45;80.5
2020-01-04 10:45:00;4.475;80.25
2020-01-04 11:00:00;4.55;80.0
2020-01-04 11:15:00;4.6;79.75
2020-01-04 11:30:00;4.55;80.0
2020-01-04 11:45:00;4.525;79.75
2020-01-04 12:00:00;4.5;80.0
2020-01-04 12:15:00;4.4;80.5
2020-01-04 12:30:00;4.35;80.5
2020-01-04 12:45:00;4.3;80.75
2020-01-04 13:00:00;4.25;81.0
2020-01-04 13:15:00;4.175000000000001;80.75
2020-01-04 13:30:00;4.2;80.5
2020-01-04 13:45:00;4.15;81.25
2020-01-04 14:00:00;4.15;82.0
2020-01-04 14:15:00;4.1;82.5
2020-01-04 14:30:00;4.15;82.0
2020-01-04 14:45:00;4.175000000000001;82.0
2020-01-04 15:00:00;4.1;83.5
2020-01-04 15:15:00;4.075;83.75
2020-01-04 15:30:00;4.15;83.5
2020-01-04 15:45:00;4.225;81.75
2020-01-04 16:00:00;4.3;79.0
2020-01-04 16:15:00;3.9749999999999996;79.5
2020-01-04 16:30:00;3.5;82.5
2020-01-04 16:45:00;3.05;83.75
2020-01-04 17:00:00;2.8;85.5
2020-01-04 17:15:00;2.625;86.25
2020-01-04 17:30:00;2.65;86.5
2020-01-04 17:45:00;2.85;86.75
2020-01-04 18:00:00;2.95;85.5
2020-01-04 18:15:00;2.85;84.0
2020-01-04 18:30:00;2.6;83.0
2020-01-04 18:45:00;2.525;82.5
2020-01-04 19:00:00;2.5;82.0
2020-01-04 19:15:00;2.5;81.5
2020-01-04 19:30:00;2.45;82.0
2020-01-04 19:45:00;2.5;81.75
2020-01-04 20:00:00;2.5;81.5
2020-01-04 20:15:00;2.375;81.5
2020-01-04 20:30:00;2.3;82.0
2020-01-04 20:45:00;2.1500000000000004;83.25
2020-01-04 21:00:00;2.15;83.5
2020-01-04 21:15:00;2.25;82.75
2020-01-04 21:30:00;2.3;82.5
2020-01-04 21:45:00;2.325;82.0
2020-01-04 22:00:00;2.35;81.5
2020-01-04 22:15:00;2.5;80.5
2020-01-04 22:30:00;2.55;79.5
2020-01-04 22:45:00;2.5;79.25
2020-01-04 23:00:00;2.35;79.5
2020-01-04 23:15:00;2.25;79.5
2020-01-04 23:30:00;2.1;79.0
2020-01-04 23:45:00;1.95;79.25
2020-01-05 00:00:00;1.8;79.5
2020-01-05 00:15:00;1.625;79.75
2020-01-05 00:30:00;1.6;80.5
2020-01-05 00:45:00;1.5750000000000002;80.5
2020-01-05 01:00:00;1.4;80.5
2020-01-05 01:15:00;1.25;80.5
2020-01-05 01:30:00;1.25;81.0
2020-01-05 01:45:00;1.0750000000000002;81.25
2020-01-05 02:00:00;1.0;81.5
2020-01-05 02:15:00;0.8999999999999999;81.75
2020-01-05 02:30:00;0.85;82.5
2020-01-05 02:45:00;0.775;82.5
2020-01-05 03:00:00;0.85;82.5
2020-01-05 03:15:00;0.875;82.0
2020-01-05 03:30:00;0.75;81.5
2020-01-05 03:45:00;0.575;82.5
2020-01-05 04:00:00;0.55;82.5
2020-01-05 04:15:00;0.475;83.0
2020-01-05 04:30:00;0.5;82.5
2020-01-05 04:45:00;0.45;82.5
2020-01-05 05:00:00;0.4;82.5
2020-01-05 05:15:00;0.32499999999999996;82.75
2020-01-05 05:30:00;0.3;82.5
2020-01-05 05:45:00;0.22499999999999998;82.5
2020-01-05 06:00:00;0.15;82.5
2020-01-05 06:15:00;0.07500000000000001;83.25
2020-01-05 06:30:00;-0.1;83.5
2020-01-05 06:45:00;-0.175;83.5
2020-01-05 07:00:00;-0.25;84.0
2020-01-05 07:15:00;-0.225;83.5
2020-01-05 07:30:00;-0.15;83.5
2020-01-05 07:45:00;0.0;83.0
2020-01-05 08:00:00;0.1;82.5
2020-01-05 08:15:00;0.225;81.5
2020-01-05 08:30:00;0.4;81.0
2020-01-05 08:45:00;0.6;80.0
2020-01-05 09:00:00;0.9;79.5
2020-01-05 09:15:00;1.125;78.25
2020-01-05 09:30:00;1.35;77.0
2020-01-05 09:45:00;1.575;76.5
2020-01-05 10:00:00;1.8;76.0
2020-01-05 10:15:00;2.0;75.0
2020-01-05 10:30:00;2.2;73.5
2020-01-05 10:45:00;2.475;73.5
2020-01-05 11:00:00;2.45;72.0
2020-01-05 11:15:00;2.75;72.0
2020-01-05 11:30:00;2.8;71.5
2020-01-05 11:45:00;2.8499999999999996;71.5
2020-01-05 12:00:00;2.8;72.0
2020-01-05 12:15:00;2.75;71.75
2020-01-05 12:30:00;2.85;71.5
2020-01-05 12:45:00;2.875;70.75
2020-01-05 13:00:00;2.75;71.0
2020-01-05 13:15:00;2.5999999999999996;72.0
2020-01-05 13:30:00;2.4;73.0
2020-01-05 13:45:00;2.325;73.25
2020-01-05 14:00:00;2.05;74.5
2020-01-05 14:15:00;1.775;76.0
2020-01-05 14:30:00;1.3;78.5
2020-01-05 14:45:00;1.275;79.5
2020-01-05 15:00:00;1.2;79.0
2020-01-05 15:15:00;0.9;80.5
2020-01-05 15:30:00;0.7;80.5
2020-01-05 15:45:00;0.22499999999999998;82.0
2020-01-05 16:00:00;-0.1;83.0
2020-01-05 16:15:00;-0.375;84.25
2020-01-05 16:30:00;-0.55;85.0
2020-01-05 16:45:00;-0.7;86.0
2020-01-05 17:00:00;-0.6;86.0
2020-01-05 17:15:00;-0.775;86.25
2020-01-05 17:30:00;-1.0;87.0
2020-01-05 17:45:00;-1.225;87.75
2020-01-05 18:00:00;-1.3;88.5
2020-01-05 18:15:00;-1.55;88.75
2020-01-05 18:30:00;-1.7;89.0
2020-01-05 18:45:00;-1.975;89.5
2020-01-05 19:00:00;-2.1;90.0
2020-01-05 19:15:00;-2.025;90.0
2020-01-05 19:30:00;-2.1;90.0
2020-01-05 19:45:00;-2.425;90.0
2020-01-05 20:00:00;-2.5;91.0
2020-01-05 20:15:00;-2.525;91.25
2020-01-05 20:30:00;-2.35;91.5
2020-01-05 20:45:00;-2.225;91.5
2020-01-05 21:00:00;-2.2;91.5
2020-01-05 21:15:00;-2.15;91.5
2020-01-05 21:30:00;-2.1;91.5
2020-01-05 21:45:00;-2.025;92.0
2020-01-05 22:00:00;-2.0;92.0
2020-01-05 22:15:00;-1.85;91.5
2020-01-05 22:30:00;-1.7;91.5
2020-01-05 22:45:00;-1.775;91.0
2020-01-05 23:00:00;-1.8;91.0
2020-01-05 23:15:00;-2.0;90.5
2020-01-05 23:30:00;-1.9;91.0
2020-01-05 23:45:00;-1.8250000000000002;90.5
2020-01-06 00:00:00;-1.85;90.5
2020-01-06 00:15:00;-1.9749999999999999;90.0
2020-01-06 00:30:00;-1.95;90.0
2020-01-06 00:45:00;-1.725;90.25
2020-01-06 01:00:00;-1.55;89.5
2020-01-06 01:15:00;-1.45;89.0
2020-01-06 01:30:00;-1.3;88.5
2020-01-06 01:45:00;-1.0750000000000002;88.25
2020-01-06 02:00:00;-1.0;88.5
2020-01-06 02:15:00;-0.95;90.0
2020-01-06 02:30:00;-0.9;91.0
2020-01-06 02:45:00;-0.875;91.75
2020-01-06 03:00:00;-0.8;92.5
2020-01-06 03:15:00;-0.775;92.5
2020-01-06 03:30:00;-0.75;93.0
2020-01-06 03:45:00;-0.625;93.0
2020-01-06 04:00:00;-0.55;93.0
2020-01-06 04:15:00;-0.475;93.5
2020-01-06 04:30:00;-0.4;93.5
2020-01-06 04:45:00;-0.32499999999999996;93.0
2020-01-06 05:00:00;-0.25;93.0
2020-01-06 05:15:00;-0.15;92.75
2020-01-06 05:30:00;-0.05;92.5
2020-01-06 05:45:00;0.05;92.25
2020-01-06 06:00:00;0.1;92.0
2020-01-06 06:15:00;0.15000000000000002;92.0
2020-01-06 06:30:00;0.2;92.0
2020-01-06 06:45:00;0.225;92.0
2020-01-06 07:00:00;0.25;92.0
2020-01-06 07:15:00;0.4;92.0
2020-01-06 07:30:00;0.45;92.0
2020-01-06 07:45:00;0.575;91.75
2020-01-06 08:00:00;0.75;91.5
2020-01-06 08:15:00;0.875;91.0
2020-01-06 08:30:00;1.0;90.5
2020-01-06 08:45:00;1.15;89.75
2020-01-06 09:00:00;1.3;89.5
2020-01-06 09:15:00;1.45;88.5
2020-01-06 09:30:00;1.55;87.5
2020-01-06 09:45:00;1.625;87.75
2020-01-06 10:00:00;1.5;88.5
2020-01-06 10:15:00;1.55;89.75
2020-01-06 10:30:00;1.7;89.5
2020-01-06 10:45:00;1.85;88.75
2020-01-06 11:00:00;1.95;88.0
2020-01-06 11:15:00;1.975;87.5
2020-01-06 11:30:00;2.0;87.5
2020-01-06 11:45:00;2.075;87.5
2020-01-06 12:00:00;2.1;87.0
2020-01-06 12:15:00;2.1;87.0
2020-01-06 12:30:00;2.15;87.0
2020-01-06 12:45:00;2.175;87.0
2020-01-06 13:00:00;2.15;87.0
2020-01-06 13:15:00;2.225;87.75
2020-01-06 13:30:00;2.25;88.0
2020-01-06 13:45:00;2.25;88.0
2020-01-06 14:00:00;2.3;88.0
2020-01-06 14:15:00;2.2;88.5
2020-01-06 14:30:00;2.15;88.5
2020-01-06 14:45:00;2.125;88.75
2020-01-06 15:00:00;2.1;89.0
2020-01-06 15:15:00;2.075;89.25
2020-01-06 15:30:00;1.95;89.5
2020-01-06 15:45:00;1.95;90.0
2020-01-06 16:00:00;1.9;90.0
2020-01-06 16:15:00;1.8250000000000002;90.25
2020-01-06 16:30:00;1.8;90.5
2020-01-06 16:45:00;1.7;90.5
2020-01-06 17:00:00;1.7;90.5
2020-01-06 17:15:00;1.65;90.5
2020-01-06 17:30:00;1.65;90.5
2020-01-06 17:45:00;1.65;90.5
2020-01-06 18:00:00;1.7;90.5
2020-01-06 18:15:00;1.775;90.5
2020-01-06 18:30:00;1.8;90.0
2020-01-06 18:45:00;1.75;90.0
2020-01-06 19:00:00;1.8;90.0
2020-01-06 19:15:00;1.7;90.25
2020-01-06 19:30:00;1.7;90.0
2020-01-06 19:45:00;1.6749999999999998;90.0
2020-01-06 20:00:00;1.7;90.0
2020-01-06 20:15:00;1.65;90.0
2020-01-06 20:30:00;1.7;90.0
2020-01-06 20:45:00;1.55;89.75
2020-01-06 21:00:00;1.5;90.5
2020-01-06 21:15:00;1.4249999999999998;90.5
2020-01-06 21:30:00;1.5;90.5
2020-01-06 21:45:00;1.5;90.0
2020-01-06 22:00:00;1.5;90.0
2020-01-06 22:15:00;1.475;90.0
2020-01-06 22:30:00;1.45;90.0
2020-01-06 22:45:00;1.4249999999999998;89.5
2020-01-06 23:00:00;1.5;90.0
2020-01-06 23:15:00;1.525;89.0
2020-01-06 23:30:00;1.6;89.0
2020-01-06 23:45:00;1.55;89.0
2020-01-07 00:00:00;1.6;89.0
2020-01-07 00:15:00;1.5750000000000002;88.75
2020-01-07 00:30:00;1.6;88.5
2020-01-07 00:45:00;1.6;88.5
2020-01-07 01:00:00;1.6;88.0
2020-01-07 01:15:00;1.55;88.0
2020-01-07 01:30:00;1.55;88.0
2020-01-07 01:45:00;1.6;87.5
2020-01-07 02:00:00;1.6;87.5
2020-01-07 02:15:00;1.525;87.25
2020-01-07 02:30:00;1.5;87.5
2020-01-07 02:45:00;1.475;87.5
2020-01-07 03:00:00;1.5;87.0
2020-01-07 03:15:00;1.4249999999999998;87.0
2020-01-07 03:30:00;1.25;87.5
2020-01-07 03:45:00;1.025;88.0
2020-01-07 04:00:00;0.85;88.0
2020-01-07 04:15:00;0.75;88.0
2020-01-07 04:30:00;0.6;88.5
2020-01-07 04:45:00;0.45;88.75
2020-01-07 05:00:00;0.25;89.0
2020-01-07 05:15:00;0.075;89.5
2020-01-07 05:30:00;0.0;89.5
2020-01-07 05:45:00;-0.07500000000000001;89.25
2020-01-07 06:00:00;-0.15;89.5
2020-01-07 06:15:00;-0.175;89.0
2020-01-07 06:30:00;-0.35;88.5
2020-01-07 06:45:00;-0.42500000000000004;88.25
2020-01-07 07:00:00;-0.3;87.5
2020-01-07 07:15:00;-0.32499999999999996;87.25
2020-01-07 07:30:00;-0.4;86.5
2020-01-07 07:45:00;-0.32499999999999996;86.75
2020-01-07 08:00:00;-0.15;86.0
2020-01-07 08:15:00;0.1;84.5
2020-01-07 08:30:00;0.35;83.0
2020-01-07 08:45:00;0.55;82.0
2020-01-07 09:00:00;0.8;81.0
2020-01-07 09:15:00;1.15;79.25
2020-01-07 09:30:00;1.4;77.5
2020-01-07 09:45:00;1.625;76.0
2020-01-07 10:00:00;1.7;75.0
2020-01-07 10:15:00;1.725;74.75
2020-01-07 10:30:00;1.7;75.5
2020-01-07 10:45:00;1.725;73.5
2020-01-07 11:00:00;1.8;73.5
2020-01-07 11:15:00;2.05;73.5
2020-01-07 11:30:00;2.15;73.0
2020-01-07 11:45:00;2.125;73.75
2020-01-07 12:00:00;2.1;73.5
2020-01-07 12:15:00;2.0999999999999996;73.5
2020-01-07 12:30:00;2.15;74.0
2020-01-07 12:45:00;2.2;74.0
2020-01-07 13:00:00;2.05;75.5
2020-01-07 13:15:00;1.975;76.25
2020-01-07 13:30:00;2.0;77.0
2020-01-07 13:45:00;1.975;77.75
2020-01-07 14:00:00;1.95;79.0
2020-01-07 14:15:00;1.9;78.75
2020-01-07 14:30:00;1.9;79.5
2020-01-07 14:45:00;1.85;79.75
2020-01-07 15:00:00;1.85;80.5
2020-01-07 15:15:00;1.875;80.5
2020-01-07 15:30:00;1.8;80.5
2020-01-07 15:45:00;1.8250000000000002;81.0
2020-01-07 16:00:00;1.85;81.0
2020-01-07 16:15:00;1.85;81.0
2020-01-07 16:30:00;1.8;81.5
2020-01-07 16:45:00;1.8;81.5
2020-01-07 17:00:00;1.8;82.0
